Column1,nickname,text,score,like,dislike,time,watch_movie
5446,박성진(nqzw****),최고....또보고싶어요…,10,3,2,2019-07-21 1:14,0
5447,케이퍼(athe****),보는 내내 감동과 설렘을 느낄 수 있었다,10,3,2,2019-07-21 0:28,0
5448,햄릿(hkri****),아이맥스로 보세요~~,10,3,2,2019-07-21 0:20,0
5449,오상민(sw10****),실사화라서 애니에서의 그 감정 및 표정을 못 살린 게 아쉬웠지만 그건 당연한 것인 것을 알고 넘어간다면 괜찮은 수준의 영화인 것 같음.,9,3,2,2019-07-20 23:54,0
5450,듀란(lkee****),어린시절 동심 유발 즐거웠습니다,10,3,2,2019-07-20 23:49,0
5451,유리마가린(gida****),재밌어요 추억돋으면서 봤습니다,10,3,2,2019-07-20 23:45,관람객
5452,토이콘티비(519h****),감동 그자체10대에는 애니메이션으로20대에는 뮤지컬로30대는 실사로감동입니다,10,3,2,2019-07-20 23:43,0
5453,챠우챠우(who_****),비욘세의 노래가 나올때 소름쫙~입틀막!,7,3,2,2019-07-20 23:35,0
5454,ju28****,제발 부모들아 애들 데리고왔으면 케어좀 하자정신사나워서 영화를 못보겠다 아줌마가 애들보다 더 시끄러워서 더 빡침,6,3,2,2019-07-20 23:32,0
5455,바이칼(woos****),생명의 순환   인간사의 반영.   명작,10,3,2,2019-07-20 22:49,0
5456,YJ(gjdb****),완전 재밌게봤음. 품바 매력쟁이,10,3,2,2019-07-20 22:45,관람객
5457,마죠(sea9****),아이와 같이 보니 더 의미있었어요,10,3,2,2019-07-20 22:44,0
5458,승주(emil****),흠....뭔가 부족하다,6,3,2,2019-07-20 21:20,0
5459,권소현(sohy****),음원이 예전 애니때보다 못한건 사실ㆍ가수들과 ost가 썩 어울리지 않음,7,3,2,2019-07-20 19:14,0
5460,아따감자(zjv1****),재밌어요~ 진짜 사자같아서 울음소리땜에 깜짝 놀램. 실제동물들 세계인거 같아 개인적으로 좋았음. 8살 아들땜에 더빙봤는데 나쁘지 않고 몰입해서 봤어요~~아들은 별로래요 ㅋ,10,3,2,2019-07-20 18:48,0
5461,묻어가세(hspe****),원작부심 거리지 않아도 될 퀄리티 높은 실사,8,3,2,2019-07-20 17:26,0
5462,Adrian Heo(sjhu****),"웃음 포인트는 품바 미끼작전 뿐이었고, 감동은 처음 오프닝부터 원숭이가 어정쩡한 자세로 아기심바 들어올리기 직전까지다. 그 외 시간들은 몰입을 방해할 수준으로 뭔가 휙휙 지나가는 느낌.",7,3,2,2019-07-20 17:00,0
5463,tjsd****,시작은 참 멋진데 내용이 조금 딸리네요,7,3,2,2019-07-20 16:31,관람객
5464,slim12(menu****),진짜 궁금한데 이 영화가 왜 가부장제 여성혐오 영화냐? 메갈은 진짜 정신병인가? 진심 생활가능함?,7,3,2,2019-07-20 15:48,0
5465,cho20(wr4r****),노래들으러가씀요 ㅋㅋ,10,3,2,2019-07-20 13:41,0
5466,가명(theb****),추천합니다! 라이온킹 재밌네요!,10,3,2,2019-07-20 12:25,0
5467,권태선(doro****),뭔가 허전하고 아쉬움 감정전달이 안됨,8,3,2,2019-07-20 6:19,0
5468,미디온(ench****),Cg는 쩌는데 무게감있는 실제동물 영화가되니 뭔가 다큐보는 느낌이네요.,6,3,2,2019-07-20 3:18,0
5469,Scarlet(hdh1****),Cg는 실사와 같이 이루어졌는데 이것이 장점이자 단점이 되었다고 생각됩니다. 스토리는 기억상 최대한 원작을 반영하여 잘 따라갔으며 ost 는 가히 최고라고 할 수 있습니다. 영상미도 좋고 다 좋았지만 아쉬운것도 남는...,8,3,2,2019-07-20 2:30,관람객
5470,맥도리청년(broo****),티몬과 품바가 살린 작품 ost는 언제나 들어도 감동~,10,3,2,2019-07-20 0:33,0
5471,동진(ilpa****),추억을 다시 다른 영상미로 볼수 있어서 좋았다,10,3,2,2019-07-20 0:26,0
5472,dnfq****,보면서 내내 행복했습니다,10,3,2,2019-07-20 0:15,0
5473,용감독(kyc1****),재미있네요~~~보세요,10,3,2,2019-07-19 23:36,0
5474,유주령(ve5h****),아는 내용인데도 재밌다ㅠ 하쿠나 마타타!!!,10,3,2,2019-07-19 22:59,0
5475,qhdqhd(choc****),최고 ㅠㅠ감동 ㅠㅠ너무 좋았고 재밌었습니다,10,3,2,2019-07-19 22:58,0
5476,FlytoTheSky(john****),동물의 왕국에 음악을 입힌 것 같음ㅋㅋㅋ,6,3,2,2019-07-19 22:55,0
5477,장발장(hoti****),진심 영상 초리얼 그자체였다 ㅋㅋ,10,3,2,2019-07-19 22:52,0
5478,뽀빠이(udxk****),진짜 추억의 힘은 강한거 같아요 저도 모르게 눈물이ㅠㅠ,10,3,2,2019-07-19 22:52,0
5479,등뒤(iceq****),내셔널지오그래픽 극장판. 감정이입 전혀 안됨. ㅋㅋㅋ 티몬이랑 품바 보고 잠시 동심에 젖고 끝.,6,3,2,2019-07-19 22:42,0
5480,seih****,원작과 비교하지 않으면 재미있습니다,8,3,2,2019-07-19 21:56,0
5481,이수영(lira****),애초에 동물 실사화 하는데 표정이나 디테일한 부분 기대도 안했고 원작 망치는 수준은 아닌 듯.. 애기 심바 너무 귀엽고 목소리 괴리감은 좀 있었지만 기대 하나도 안하고 봐서 재밌었음ㅎㅎ 특히 품바가,10,3,2,2019-07-19 21:52,0
5482,아나킨(sehy****),세계유수의 영화제에서 수상한 창사특집 BBC다큐멘터리 <생명의 순환>,6,3,2,2019-07-19 21:12,0
5483,모멘톤(mome****),힐링.. 그 자체 ㅠ 진짜 티몬 심바 너무 귀엽다ㅠㅠ,10,3,2,2019-07-19 21:09,0
5484,박지윤(jiiy****),물론 만화와 같은 극적인 표정 표현은 없었지만 오히려 실사여서 더 와닿는 부분들도 많았습니다 ㅠㅠ 그리고 다큐라는 댓글보고 걱정했는데 1도 지루하지 않았어요 감동입니다,10,3,2,2019-07-19 21:05,0
5485,톰마스(rosy****),추억을 망치지 않은 리메이크 감사합니다. OST듣는 감동과 놀라운 실사CG의 감동이 배가 되었습니다.생명의 순환에 도움이 되는 인간이 되어야겠다고 다짐하게 됩니다.,10,3,2,2019-07-19 21:02,관람객
5486,권지민(xoxo****),기대하고 봤는데 기대보다 재미있었고 감동적이었습니다,10,3,2,2019-07-19 20:50,0
5487,ssol1103(dldp****),내셔널 지오그래픽..ㅎ 근데 볼만했어요~ 아기들은 사람이나 동물이나 역시 다 귀엽네요ㅎㅎ,6,3,2,2019-07-19 16:47,0
5488,첼시(namj****),그때의 그 감동은 아니였지만 훌륭한 cg,8,3,2,2019-07-19 16:07,0
5489,vivian lee(woon****),단언컨대 최고..말이필요없는 영화ㅠ,10,3,2,2019-07-19 13:15,0
5490,쥐수니맘(ycb6****),전 좋았습니다  확실히 만화가 재밌긴하지만예전어릴때 생각도 많이나고 정말 영화 잘 만는것 같아요!! 화려합니다 추천!,10,3,2,2019-07-19 12:28,0
5491,나수민(652d****),굿 재밋어요 또봅니다ㅋㅋ,10,3,2,2019-07-19 12:04,0
5492,jerusha(hyj_****),좋네요 좋아 하쿠나마타타,9,3,2,2019-07-19 9:38,0
5493,djdeichd(hjyu****),동물들의 귀여움을 느낄수있는 영화 또 보고싶네여,10,3,2,2019-07-19 6:12,0
5494,prsi****,해피는 토니스타크 경호 열심히 하는 게..,6,3,2,2019-07-19 2:48,0
5495,better(love****),해피 호건 너무 열일하신다..어벤져스 나오랴 스파이더맨 나오랴 라이언킹 찍으랴,10,3,2,2019-07-19 0:11,0
5496,토란이(casa****),아기 심바가...  표정이.. 없더.. ㅠㅠ 너무 리얼해서 다큐 보는 느낌이었어 ㅠㅠ,6,3,2,2019-07-18 23:04,0
5497,욤(nhy1****),애니 안 보고 실사화부터 봐서인지 재밌었음ㅎㅎ 무파사 넘 멋있...ㅠㅠ,8,3,2,2019-07-18 22:35,0
5498,실스(sils****),예고편보고 걱정했는데 기대이상이네요~다시보러 가고싶어요~,10,3,2,2019-07-18 21:36,0
5499,한나(gkss****),역시 그 감동!  살아있는듯한 느낌,10,3,2,2019-07-18 21:35,0
5500,어택양키들(ysc5****),원잣보다 별로였어요 ㅜㅜ,8,3,2,2019-07-18 20:46,0
5501,원경화(jaom****),꼭 보셔요 두번 보셔요!,10,3,2,2019-07-18 18:41,0
5502,haem****,애니메이션보다 훨씬 좋았음. 무파사 죽을 때 너무 슬퍼,10,3,2,2019-07-18 16:34,0
5503,기린(jeon****),근데 실사 영화의 기준이 머임 야생동물들이 대본읽고 연기하는것도 아닌데 이건 그냥cg좋은 애니메이션아님??,4,3,2,2019-07-18 13:54,0
5504,레어슈즈(rare****),알라딘만 못함...실사인데 동물이야기이다보니 사람아 아예 등장하지 않아서 그런가,6,3,2,2019-07-18 12:53,0
5505,라임(mika****),동물의왕국이 더 재밌다 디즈니 명성 먹칠했다,1,3,2,2019-07-18 12:14,0
5506,마법사(jyso****),아프리카 자연의 생생함을 잘담아내어 영상미가 아름다웠다 중간중간 유치하다고 생각되어지는 부분도 있었지만 약간 아바타를 볼때와 같은 몽환적인 연출도 많았기에 결과적으로 여운이남는 작품이다,10,3,2,2019-07-18 11:23,0
5507,뇽뇽찌게찌(smy9****),개인적으로 너무 별로인 영화였다..스토리도 뻔하고 무엇보다 실사라 표정도 읽을수도없고 그 사자가 그사자 같아서 아쉬웠다다큐 한편을 보고온느낌..,2,3,2,2019-07-18 11:07,0
5508,피터아츠(minj****),동네길냥이들이 더불쌍함,2,3,2,2019-07-18 10:53,0
5509,나린(nari****),1995년 애니메이션을 학교강당에서 단체관람으로 보고 2019 실사화 CG로 극장에서 봤지만 재미와 기술의 차이는 꼭 비례하지 않는구나. 기술은 더 좋아졌지마니 24년전만큼 재밌지 않는 이유가 뭘까..,6,3,2,2019-07-18 8:44,0
5510,잘생긴놈(1119****),너무 히얼 해서 진짜 두시간짜리 동물의 왕국 보는줄 알았다ㅋㅋㅋㅋ,2,3,2,2019-07-18 5:47,0
5511,전시완(siwa****),Circle of Life 소름돋는다....ㄷ ㄷ ㄷ,10,3,2,2019-07-17 23:23,0
5512,아련(kkka****),ost 넘나 신나구 조았슴 초반에 조금 지루한감이 있었지만 중반부터는 재밌게봤슴,10,3,2,2019-07-17 23:19,관람객
5513,토순이(dmst****),신랑이랑 보고 왔어요 재미있게 봤어요,8,3,2,2019-07-17 23:10,관람객
5514,셉템버(swle****),다큐다큐 거리길래 기대 진짜 안하고 봤는데 생각 이상,8,3,2,2019-07-17 23:08,0
5515,소묘스트(geod****),전반적으로 괜찮았으나디테일이 아쉬웠음특히 대사가..,6,3,2,2019-07-17 22:58,0
5516,cind****,하아 그냥 한숨만 나오는 영화인듯,2,3,2,2019-07-17 21:38,0
5517,chiroman(bhst****),"리얼한 CG와  스토리...그리고 OST 완벽합니다,. 디즈니를  좋아할 수밖에 없습니다,...꼭 보세요...^^",10,3,2,2019-07-17 21:17,0
5518,Mdkcody(mdkc****),어릴적 보던 라이온킹을 애 아빠가 돼서 다시봅니다.시간참...,10,3,2,2019-07-17 21:16,관람객
5519,mixg****,음악 좋았다.리얼한 영상 좋았다.근데 졸리다.의리로 봤다.아니 표값이 아까워 다 봤다.,7,3,2,2019-07-17 21:15,0
5520,La Decimotercera 13(ekrc****),skwl 한국영화가지고 비교하는 댓글 아무도 없는데 혼자 뭔 뜬금포냐? 그냥 영화에 대해 재밌다 별로다뿐이구만 헛소리하지마라,9,3,2,2019-07-17 20:46,0
5521,별빛속으로(me2k****),4D 로 보시길~지루할틈 없고!! 실사로 볼 수 있다는 것 자체로 만족함!  개인적으로 알라딘보다 좋았음!  동물의 왕국!  야생의 왕국!  다큐 좋아하는 관람자가..,10,3,2,2019-07-17 20:32,0
5522,강은진(kang****),"진짜 기대 많이 했는데..오프닝은 좋았는데, 가장 중요한 감정선의 얼굴 표정과 배우들 더빙이 참... 너무 실망입니다.. 차라리 원작을 더 기술적으로 보완해서 재개봉하는게 훨씬 나을거 같아요.",4,3,2,2019-07-17 20:14,0
5523,앤디서키스(jrrz****),진짜 아프리카같았어요..,9,3,2,2019-07-17 18:28,0
5524,woni(kann****),"25년전에 아버지 손잡고봤는데, 우리아들이랑 보는데 스토리를 다아는데도 눈물이 엄청났다.생명의 순환이 내이야기가 되었네",10,3,2,2019-07-17 18:24,0
5525,박지현(star****),동물 실사화인데 뭘 대단한 감정까지 기대하는지... 애초에 페이크 다큐 생각하면 됨. 돈 주고 다큐보러 가면 안돼?,10,3,2,2019-07-17 17:54,0
5526,hyun****,애니판도 봤던 입장에서 호불호 많이 갈렸다는 리뷰가 많아 조금 걱정됐는데 개인적으로 그런 우려를 충분히 씻어내준 작품,9,3,2,2019-07-17 17:25,관람객
5527,김서현(seoh****),심바가 하악질할때 넘 귀여웠음♡,10,3,2,2019-07-17 16:45,관람객
5528,Nutcracker(gent****),최고의 메시지와 철학. 그리고 엄청난 OST,10,3,2,2019-07-17 16:37,0
5529,hpiljb(zott****),영상미는 당연히 애니보다 20년이나 지났으니 볼만한데 스토리가 허무하게 끝남..어차피 시작과 결론은 이미 알고있던터라.. 애니에서 없었던 약간의 스토리가 더 첨부되었으면 하는 아쉬움이 남음,6,3,2,2019-07-17 15:49,0
5530,무한맘(cse2****),아이들하고 봤는데 넘 잼있게 봤어요~^^,10,3,2,2019-07-17 15:32,관람객
5531,도소연(usem****),영상미에 눈을 뗄 수 없을 정도로 흠뻑 빠져 시간이 어떻게 간 줄 모르고 본 최고의 실사영화!!에니메이션 라이온 킹을 동물만으로 어떻게 실사로 재현 할 수 있을까?? 궁금증을 확 날려 준 최고의 감동입니다. 누가 이...,10,3,2,2019-07-17 15:30,0
5532,hjk1****,가장 큰 아쉬움-동물들의 감정이 전달되지않음. 너무사실적이라 생기는 아이러니함.ㅠost도 알라딘보다 덜 신나고 덜 감동적임.,8,3,2,2019-07-17 14:37,0
5533,쟈히(gmlw****),이런 감동 또 느끼게 해주셔서 감사할 따름...☆,10,3,2,2019-07-17 14:20,0
5534,DewyFlower(ijo2****),원작보다 아쉬운점도 있는 반면 좋은 점도 분명 있네요! 어릴때와는 또 다르게 와닿는 스토리에 많은 생각이 듬니다.,9,3,2,2019-07-17 13:50,0
5535,x522****,디즈니 작품은 언제나 옳다.,10,3,2,2019-07-17 13:32,0
5536,희바(wkdd****),ost 랑 티몬과품바가 살린느낌다큐본거같아요,9,3,2,2019-07-17 12:34,0
5537,문(tjdw****),애초에 애니메이션을 이길 수가 없고 이기려고 만들지도 않았을 거다. 그저 추억을 되살리면서 즐기면 된다.,10,3,2,2019-07-17 12:27,0
5538,Dynamic team(dntj****),어린왕자 같은 영화. 아이가 보아도 감동하고 어른이 봐도 감동하니까,10,3,2,2019-07-17 11:48,0
5539,Crystal(tnwj****),한번 더 봐야겠습니다..와,10,3,2,2019-07-17 11:41,0
5540,네모네모세모(apfm****),슈퍼 4d로 봤는데 꿀잼ㅎ,10,3,2,2019-07-17 11:40,0
5541,월요일(tyqp****),"연기,노래,영상 삼박자가 잘 어우러진 최고의 무비",10,3,2,2019-07-17 11:38,0
5542,이진하(bt4q****),꿀잼 ! 한번더 보러 갑니다 !!,10,3,2,2019-07-17 11:36,0
5543,비니비니(jjh2****),완전 대박입니다.너무너무 감동이예요~가슴이 벅찹니다~,10,3,2,2019-07-17 11:32,0
5544,아우디A6(a3no****),잼있어요.... 꼭 봐야하는 영화!!,10,3,2,2019-07-17 11:29,0
5545,아하하하(ssin****),Cg의 경이로움은 얼마지나지않아 무덤덤해지고 성우가 더빙하는 동물의 왕국보는 단순함...인더정글이 그나마좋았다.,8,3,2,2019-07-17 11:28,0
5546,유러피안(rqsj****),어릴적 애니메이션의 추억을 실사로~~~,10,3,2,2019-07-17 11:25,0
5547,지단(joor****),정말재밌개봤어요 예전 감동의 4배네요 ㅎ 여러분도 꼭보세요,10,3,2,2019-07-17 11:25,0
5548,담희아빠(kill****),와!! 감동 그자체다... 시작하자마자 소름돋으면서 털이 쭈뼛쭈뼛 강추 합니다.. 꼭 보세요.,10,3,2,2019-07-17 11:23,0
5549,glasowk(zzz1****),The King has returned,10,3,2,2019-07-17 11:22,0
5550,lolu****,"원작의 감동은 그대로이고, 생동감과 ost의 전율은 2배가 되었네요",10,3,2,2019-07-17 11:21,관람객
5551,fill****,개꾸흐르르으르르재앰,10,3,2,2019-07-17 11:20,관람객
5552,tmfq****,살쩠다는 말이 이렇게 무섭습니다..,10,3,2,2019-07-17 10:13,0
5553,팔월(rore****),하쿠나마타타가 신나지 않아요... 얼굴에 표정이 없고 입만 움직이니 무슨 노래가 나와도 신나지 않아요....,4,4,3,2019-08-17 13:48,관람객
5554,센스쟁이(2pek****),왜 실사 하는지 알겠다 재밌었다,10,4,3,2019-08-01 17:30,관람객
5555,샤르르 라라 릿7(chsh****),so so기대한 만큼은 아닙니다.,6,4,3,2019-08-01 12:21,관람객
5556,애기치즈 6v6(mark****),디즈니 좀 많이 실망...,5,4,3,2019-07-30 11:50,0
5557,스쿠맨(ruca****),저어어어말 재미없었고 졸려 죽는줄 알았다,1,4,3,2019-07-29 7:59,0
5558,Sualove(rxtr****),불편러는 한국 특유의 정서로 자리 잡은건가요?실사화 영화에 디테일을 살려주니  감성타령 오지네 사람이 사자인형 탈이라도 쓰고 싱글벙글 하길 바랬나 봅니다,10,4,3,2019-07-28 2:08,0
5559,vvv(0_oz****),오프닝빼고는 전체적으로 지루했어요....,6,4,3,2019-07-27 23:52,0
5560,새우깡(swgg****),원작을 뛰어 넘었다... 역시 디즈니,10,4,3,2019-07-27 21:51,0
5561,뼈빠짐(aos9****),실사 로 치면 정말 잘뽑았지만 어릴적 봤던 애니랑 비교 하자면 한참 아래 스토리 다알고 보니 집중안되고 졸립다,4,4,3,2019-07-27 8:24,0
5562,첼시코기(chew****),캐릭터를 잃고 기술 자랑,7,4,3,2019-07-27 2:26,0
5563,눈의꽃(hd24****),원작이랑 내용 또같음 질림,4,4,3,2019-07-26 23:50,관람객
5564,jong****,영화 중간 중간좀 지루한 부분이 많음,2,4,3,2019-07-26 21:59,0
5565,엑소더스(wing****),과거의 영광에 기댄 개똥같은 작품...cg는 휼륭하지만 요즘 와서 그게 장점으로 부각되기는 에는 cg가 구린작품 찾기가 더 힘들지 않을까? 연출에 전혀  고심한 흔적이 보이지 않는다..,2,4,3,2019-07-26 9:52,0
5566,맹구(dktm****),영국에서 직접 라이온킹 뮤지컬 보고온 사람으로서 말하자면 충분히 칭찬받을 만한 영화임,10,4,3,2019-07-26 1:24,0
5567,미찌(alwl****),노잼.... 시간 버림,1,4,3,2019-07-26 0:43,0
5568,zlsz****,시간가는지 모르고 봤어요 ㅠㅠ 심바 너무귀엽고 cg장난아니고.. 품바랑티몬이는 너무귀엽고 ㅋㅋㅋ명대사며 노래도 너무좋고 애기심바는 심쿵심쿵 ㅠㅠ,10,4,3,2019-07-25 18:57,0
5569,tukt****,멀 만들고 싶었던 걸까 생각에 잠기다 잠에...,4,4,3,2019-07-25 17:31,관람객
5570,BeraYang(lieg****),엄청난 CG에 감탄...하지만 그게 다였다.,6,4,3,2019-07-25 15:52,0
5571,pyo(pyob****),영상미에 눌려버린 감정선,5,4,3,2019-07-25 10:44,0
5572,sapi****,원작에 비해 재미가 덜함,5,4,3,2019-07-25 8:16,관람객
5573,1994년에서 시작된(pets****),다시보는 라이온킹~ 너무 좋았어요!!,10,4,3,2019-07-23 14:49,0
5574,99sj(suji****),재미도 재미지만 너무 귀여워서 웃음이 저절로 나는 영화였다.,10,4,3,2019-07-23 14:30,0
5575,로로(y2kk****),알고 보는데도 감동인 건 뭐죠? 저만 그런가요? ㅋㅋㅋ,10,4,3,2019-07-22 23:07,0
5576,떵강쥐(xlsr****),감동이란 말밖에 안나오네요 잘 봤습니다,10,4,3,2019-07-22 16:19,관람객
5577,하앙(nove****),애니대사랑 어째 1도 다른게없음,6,4,3,2019-07-21 22:03,0
5578,gg(kash****),엔딩 크래딧 올라갈따 티몬하고 품바 춤사위좀 보여줬어야 하는게 아닌가 흑 ㅠㅡㅠ영상에 집중하신 나머지 다른건 다 잊으신것 같다2D만큼 표정이 다양하지 못해서인지 몰입도가 떨어지는 느낌 ..품바랑 티몬이 좀더 주접스러...,6,4,3,2019-07-21 20:51,0
5579,TwinHead(klrt****),너무 리얼하다 못해 귀를 막으면 동물 다큐. 표정이라던가 시각적으로 느껴지는 감정 표현이 너무 절제되어있어서 들리는 대사가 와닿지 않고 따로 논다고 느껴질정도. 영상미는 정말 아름답고 심바와 스카의 장면이 멋있었지만...,6,4,3,2019-07-21 20:45,0
5580,이지수(yaza****),"무파사 환영 씬이 많이 아쉽지 않으셨나요ㅜ? 저는 다른 부분도 그랬지만 무파사 환영 씬이 젤 아쉽더라고요. 라피키 미친 자(?) 느낌도 덜하고, 무파사가 자길 잊었다면서 꾸짖는 엄근진 모습도 많이 사라지고요",6,4,3,2019-07-21 20:37,0
5581,그니리니(poad****),4살 때 아버지와 극장에서 본 첫 영화 라이온킹거대한 화면에 비춰지는 황금빛 밀림의 풍경과 동물은제게 큰 감동을 주었던 추억이었습니다그러나 이번 작품엔 원작의 감동은 고사하고 귀여운 아기사자와 감정이 없는 캐릭터들뿐...,5,4,3,2019-07-21 13:25,0
5582,다다(dawo****),평점 처음 남겨봐요! 잘못된 것이 한두 가지가 아니었어요 ...ㅋㅋㅋ,3,4,3,2019-07-21 12:05,0
5583,파치노(alpa****),원작을 봤던 어른들은 실망하겠지만 아이들에게는 재밌는 영화. .굳이 애니메이션을 그래픽으로 다시 만들 이유가 있을까. 사람이 출연하는 알라딘과 달리 라이온킹은  원작이 더 풍요롭고 정겹다.,5,4,3,2019-07-21 11:26,0
5584,end2****,심바 성장 후 목소리때문에 별 하나 뺍니다...,9,4,3,2019-07-21 11:25,0
5585,gapp****,말이 필요없는 라이온킹. 꼭 보세요! 감동해서 울면서 봤습니다..,10,4,3,2019-07-21 11:09,0
5586,마(seig****),감정과 감성의 중요성이 아쉽다 CG는 정말 완벽했지만,7,4,3,2019-07-21 9:36,0
5587,미끌미끌미끌(choc****),"원작과 거의 동일하게 똑같았기 때문에 전 오히려 더 재밌게 봤습니다,",9,4,3,2019-07-21 0:31,관람객
5588,kakaka(ludi****),더빙으로 봤는데 상영중에 아이들 뛰어다니고 소리 지르고 난리입니다 그게 좀 아쉽지만 영상과 음악은 여전히 좋네요 아기 심바가 귀여워요,10,4,3,2019-07-20 15:10,0
5589,레아(yure****),최고. 완전 직접 촬영한 영상에다 말하는 것만 CG입힌 것 같아요. 실사화의 최고 같습니다. 정말 너무 좋았어요. 특히 오프닝부터 진짜..ㅠㅠ,10,4,3,2019-07-20 13:46,0
5590,별 ㅇㅣ(aien****),난 좋았다! 애니도 뮤지컬도 영화도 디즈니 감성이여 영원하라~,10,4,3,2019-07-20 13:45,0
5591,토마토마(shim****),아맥 3d로 보세요! 아기심바 심쿵 ♥,10,4,3,2019-07-20 13:41,0
5592,jbch****,과거 애니메이션의 감동을 실사로,8,4,3,2019-07-20 13:37,0
5593,황제테란(hwan****),알라딘 만큼은 아녀도 충분히 괜찮았음,10,4,3,2019-07-20 12:47,0
5594,Jeong jj(wlsw****),지나친 실사화로 인한 이질감 케릭터의 개성도 없어지고 표정도 죽어있고 그냥 원작애니메이션이 훨씬 나음,6,4,3,2019-07-20 12:29,0
5595,거머리(pers****),"못 만든 영화는 절대 아닌데, 원작이 너무 넘사. 관람전에 표정변화가 없어 아쉽다는 말은 많이 들어서 그러한 점을 고려해도, 원작과 비교시 모든 면에서 아쉬웠다.",6,4,3,2019-07-20 3:20,0
5596,pcsd****,애니로볼때랑 실사판으로볼때랑 차원이다르네요 어릴쩍보던애니를 이제는 아이들이랑보다니...,10,4,3,2019-07-20 2:21,0
5597,서방(os5o****),원작과 너무 똑같아서  약간 지루함이 있네요내용은 같더라도 장면하나하나까지 같을줄이야,6,4,3,2019-07-20 0:04,0
5598,rydhdc(icht****),관객들의 반응을 보면 대략 감이 올 것입니다.,5,4,3,2019-07-19 22:50,0
5599,reiv****,생각보다 지루하고 ... 지루했습니다,4,4,3,2019-07-19 21:09,0
5600,cielo(ha28****),중간중간 살짝 지루한감이 있었지만 티몬품바도 귀엽고 무엇보다 애기심바가 너므 귀여움ㅠㅠ cg 티 많이 안나고 되게 자연스러워요. 애니 좋아하시면 한번쯤 보시길 추천,8,4,3,2019-07-19 19:35,0
5601,승리(minh****),"동화속 마법같은 영상을 기대했지만 네셔널 지오그래픽 금방이라도 성우가 ""사자가 먹잇감을 노리고 있습니다."" 할것같았지만 그래도 볼만은 했어요. 어쩌면 더빙이 나을지도",8,4,3,2019-07-19 13:43,0
5602,박개인(okos****),음악이 좀  아쉽네요. 익숙한  곡도 안나오고요.,8,4,3,2019-07-19 2:53,0
5603,fuwo****,좀... 심심해요. 다 아는 스토리라,6,4,3,2019-07-18 20:33,0
5604,켄드릭라마(ldhw****),꼭 아이맥스로 봐야할듯 ㅠㅠ,10,4,3,2019-07-18 15:51,관람객
5605,김세정(oudz****),이 영활 안본다고?ㅋㅋㅋ,10,4,3,2019-07-18 13:44,0
5606,W조커(rodk****),아 역시  원작을 뛰어넘지 못하네요  많이아쉬워요ㅠ,4,4,3,2019-07-18 0:42,관람객
5607,이현경(choi****),cg일단 오진다 진짜 실사같음.. 근데 내용 초반이는 좀 지루햇음 ㅠㅠ 모르겟다 그냥 라이온킹 처음보는건데 그냥 그랫다 쏘쏘~!,6,4,3,2019-07-18 0:11,0
5608,qls1****,메인예고편에서도 나온 티몬과품바의 인더정글~라이언정글~ 이노래 기대하고 봤는데 갑자기 중간에끊김.. ㄹㅇ 실망 알라딘이 너무잘만들어져서 그런건진 모르겠지만 알라딘보다 너무재미없었음..,3,4,3,2019-07-17 23:33,0
5609,Assign Company(maxm****),"아~ 너무 기대가 컷나요~? 영상은 너무 실물같아 좋았지만, 내용 구성상 루즈함이 느껴져, 옮겨가며 다리를 12번 꼬았습니다.OST도 아쉬움이 남는 작품이였습니다. ㅠㅠ",4,4,3,2019-07-17 22:50,관람객
5610,yupa2(kjus****),너무 뻔하고 유치하네요.,1,4,3,2019-07-17 21:11,0
5611,초류향(tnsd****),솔직히 애니메이션 더 나음..,5,4,3,2019-07-17 18:40,0
5612,dㅇdㅇ(srrr****),아기심바너무귀여워서 키우고 죽겠음... ㅠㅠ 무파사 죽을때 코 엄청 먹음... ㅠㅠㅠ,10,4,3,2019-07-17 18:33,0
5613,김선우(sder****),너무 똑같다.. 너무 리얼한게 독이네.. 기대한만큼 재미는없네,4,4,3,2019-07-17 16:08,0
5614,강사장(kdwj****),도대체 언제부터 기다린 영화인건지. 개봉 첫날 보았습니다. 뮤지컬로 접한 많은 노래가 생략되고 배경음악으로 깔렸네요. 내용에 충실할려다 보니 음악이 생략된 느낌입니다. 리얼은 갑오브 갑입니다. 총점에서 알라딘에 밀립...,7,4,3,2019-07-17 14:35,0
5615,josd923(jsd9****),난 이 영화를 거부한다. 수기로 쓰여진 글을 컴퓨터 데이터로 옮긴것과 같은 영화라 할수있다. 애니메이션도 실사촬영물도 아닌 새로운 영역의 이 영화는 과연 창작물 일지 그래픽 복사본 일지 우리는 생각해봐야할 필요가있다...,6,4,3,2019-07-17 12:55,0
5616,반찬(raul****),무파사 왜이리 멋있냐 반했음,10,4,3,2019-07-17 12:38,0
5617,겔로스(bege****),10점 충분한 영화임. 다만 원작은 그걸 뛰어넘는 명작이라 그럴뿐.,10,4,3,2019-07-17 12:38,0
5618,denu****,돈많이들어감ㆍ연기력우수ㆍ시지티안남ㆍ원작다시살리기구성잘됨ㆍ사람아예안나옴ㆍ입소문잘타면천만찍는다,10,4,3,2019-07-17 11:55,0
5619,이현아(gusk****),감동이야~ 어릴적봤던 애니 다시봐야겠어요~ 귀가 즐거웠음~그립고ㅋ,10,4,3,2019-07-17 11:10,0
